group_id,start_time,end_time,duration_records,state,city,max_score,avg_score,dominant_sensor,severity
644474,2004-02-08 04:00:00,2004-02-08 06:00:00,3,Rajasthan,Ajmer,0.6723356,0.6433864366666667,pressure_hPa,Warning
262020,2022-03-03 19:00:00,2022-03-03 22:00:00,4,Jammu_Kashmir,Anantnag,0.67233294,0.649985395,pressure_hPa,Warning
277206,2014-12-14 07:00:00,2014-12-14 09:00:00,3,Jammu_Kashmir,Baramulla,0.6723275,0.6409280866666667,cloud_cover_pct,Warning
407560,2006-08-01 12:00:00,2006-08-01 14:00:00,3,Ladakh,Kargil,0.67231643,0.6272628966666667,wind_dir_cos,Warning
310934,2013-02-02 10:00:00,2013-02-02 13:00:00,4,Jammu_Kashmir,Srinagar,0.6723107,0.633482265,temperature_C,Warning
642578,2020-01-24 10:00:00,2020-01-24 12:00:00,3,Punjab,Patiala,0.6723082,0.6422429,temperature_C,Warning
772252,1997-08-07 00:00:00,1997-08-07 02:00:00,3,Uttar_Pradesh,Allahabad,0.6723013,0.6545181533333334,wind_speed_ms,Warning
219486,2023-05-10 10:00:00,2023-05-10 12:00:00,3,Himachal_Pradesh,Shimla,0.67230105,0.6507162166666666,pressure_trend,Warning
616476,2019-12-24 11:00:00,2019-12-24 13:00:00,3,Punjab,Amritsar,0.6722921,0.6446977,pressure_hPa,Warning
115820,1999-01-08 07:00:00,1999-01-08 09:00:00,3,Delhi,New_Delhi,0.67228335,0.64376727,cloud_cover_pct,Warning
85732,2015-08-02 11:00:00,2015-08-02 14:00:00,4,Bihar,Gaya,0.6722827,0.63547449,wind_speed_ms,Warning
30320,2012-10-30 23:00:00,2012-10-31 02:00:00,4,Andhra_Pradesh,Kakinada,0.6722518,0.6348974825,pressure_trend,Warning
532230,2020-06-29 05:00:00,2020-06-29 07:00:00,3,Meghalaya,Jowai,0.67224926,0.6599327433333334,wind_speed_ms,Warning
265744,1996-02-17 18:00:00,1996-02-17 22:00:00,5,Jammu_Kashmir,Baramulla,0.67223465,0.64989681,cloud_cover_pct,Warning
296000,2011-01-11 00:00:00,2011-01-11 03:00:00,4,Jammu_Kashmir,Kathua,0.67222923,0.6315563825,cloud_cover_pct,Warning
630662,2014-01-25 04:00:00,2014-01-25 10:00:00,7,Punjab,Jalandhar,0.6722266,0.6499017314285714,cloud_cover_pct,Warning
354462,2019-06-28 13:00:00,2019-06-28 17:00:00,5,Karnataka,Chikkamagaluru,0.6722206,0.6298208319999999,wind_speed_ms,Warning
353104,2017-06-23 06:00:00,2017-06-23 09:00:00,4,Karnataka,Chikkamagaluru,0.6722161,0.648590425,wind_speed_ms,Warning
365320,2000-12-08 11:00:00,2000-12-08 13:00:00,3,Karnataka,Hubballi,0.6722044,0.6396877,wind_speed_ms,Warning
312166,2014-12-20 19:00:00,2014-12-20 23:00:00,5,Jammu_Kashmir,Srinagar,0.67218894,0.647371294,cloud_cover_pct,Warning
241392,2024-07-11 10:00:00,2024-07-11 18:00:00,9,Himachal_Pradesh,Solan,0.6721766,0.6427743277777778,pressure_hPa,Warning
467630,2002-05-13 00:00:00,2002-05-13 02:00:00,3,Lakshadweep,Kavaratti,0.672167,0.6442661166666667,pressure_trend,Warning
777230,2021-12-02 22:00:00,2021-12-03 01:00:00,4,Uttar_Pradesh,Bareilly,0.6721546,0.640397565,cloud_cover_pct,Warning
746116,2024-11-17 10:00:00,2024-11-17 12:00:00,3,Tamil_Nadu,Ooty,0.6721535,0.6360543566666667,wind_speed_ms,Warning
416,1996-08-02 00:00:00,1996-08-02 02:00:00,3,Andaman_Nicobar,Car_Nicobar,0.6721413,0.65101768,pressure_trend,Warning
89176,2019-12-24 08:00:00,2019-12-24 10:00:00,3,Bihar,Muzaffarpur,0.6721241,0.6578198199999999,cloud_cover_pct,Warning
277288,2015-01-15 02:00:00,2015-01-15 05:00:00,4,Jammu_Kashmir,Baramulla,0.6721232,0.638325365,cloud_cover_pct,Warning
655344,2007-02-19 12:00:00,2007-02-19 14:00:00,3,Rajasthan,Bikaner,0.67212045,0.6435365666666667,wind_speed_ms,Warning
776138,2012-12-18 01:00:00,2012-12-18 03:00:00,3,Uttar_Pradesh,Bareilly,0.6721043,0.6635864433333333,temperature_C,Warning
785140,2026-01-08 01:00:00,2026-01-08 06:00:00,6,Uttar_Pradesh,Kanpur,0.6720642,0.6207185366666667,cloud_cover_pct,Warning
590358,2018-10-12 00:00:00,2018-10-12 02:00:00,3,Odisha,Bhubaneswar,0.67205215,0.65453594,wind_speed_ms,Warning
131342,1996-06-05 14:00:00,1996-06-05 18:00:00,5,Gujarat,Surat,0.6720354,0.645165106,temperature_C,Warning
632288,2022-01-25 10:00:00,2022-01-25 13:00:00,4,Punjab,Jalandhar,0.6720338,0.6301006225,temperature_C,Warning
840092,2026-01-12 02:00:00,2026-01-12 06:00:00,5,Uttarakhand,Roorkee,0.67203015,0.618514442,cloud_cover_pct,Warning
137286,2016-02-03 12:00:00,2016-02-03 14:00:00,3,Haryana,Ambala,0.6720264,0.65580857,temperature_C,Warning
666712,2009-11-12 10:00:00,2009-11-12 12:00:00,3,Rajasthan,Jodhpur,0.6720008,0.63803302,wind_speed_ms,Warning
619674,2008-12-30 06:00:00,2008-12-30 09:00:00,4,Punjab,Bathinda,0.6719999,0.632471935,cloud_cover_pct,Warning
281340,2020-01-03 11:00:00,2020-01-03 14:00:00,4,Jammu_Kashmir,Baramulla,0.67199916,0.63924409,cloud_cover_pct,Warning
380862,2021-03-15 00:00:00,2021-03-15 02:00:00,3,Kerala,Idukki,0.6719893,0.6437638200000001,wind_speed_ms,Warning
622020,2026-01-08 06:00:00,2026-01-08 08:00:00,3,Punjab,Bathinda,0.6719525,0.6496340333333334,cloud_cover_pct,Warning
658248,2020-02-28 14:00:00,2020-02-28 16:00:00,3,Rajasthan,Bikaner,0.6719493,0.6656709666666667,wind_dir_sin,Warning
278612,2017-01-29 01:00:00,2017-01-29 03:00:00,3,Jammu_Kashmir,Baramulla,0.67194915,0.6455030833333334,dew_point_C,Warning
728216,2008-02-18 10:00:00,2008-02-18 14:00:00,5,Tamil_Nadu,Ooty,0.6719472,0.643518248,pressure_hPa,Warning
418768,2017-03-15 17:00:00,2017-03-15 21:00:00,5,Ladakh,Kargil,0.67194355,0.625090364,cloud_cover_pct,Warning
596736,2009-09-06 10:00:00,2009-09-06 12:00:00,3,Odisha,Koraput,0.67194146,0.65689502,wind_speed_ms,Warning
647400,2001-03-03 12:00:00,2001-03-03 16:00:00,5,Rajasthan,Barmer,0.67193764,0.6368240679999999,cloud_cover_pct,Warning
299410,2026-01-16 09:00:00,2026-01-16 11:00:00,3,Jammu_Kashmir,Kathua,0.67192763,0.6383528566666666,cloud_cover_pct,Warning
412968,2011-08-09 10:00:00,2011-08-09 15:00:00,6,Ladakh,Kargil,0.6719181,0.6374770583333333,pressure_hPa,Warning
638852,1997-02-13 10:00:00,1997-02-13 14:00:00,5,Punjab,Patiala,0.671908,0.63473432,temperature_C,Warning
311656,2014-02-23 23:00:00,2014-02-24 06:00:00,8,Jammu_Kashmir,Srinagar,0.67190737,0.64626855375,cloud_cover_pct,Warning
733584,2013-11-15 07:00:00,2013-11-15 14:00:00,8,Tamil_Nadu,Ooty,0.6719047,0.6513057875,wind_dir_cos,Warning
745104,2024-01-21 14:00:00,2024-01-21 16:00:00,3,Tamil_Nadu,Ooty,0.6719037,0.62796274,wind_dir_cos,Warning
372800,2017-01-21 11:00:00,2017-01-21 13:00:00,3,Karnataka,Mysuru,0.6719019,0.6281708,wind_speed_ms,Warning
610090,2001-12-28 12:00:00,2001-12-28 14:00:00,3,Puducherry,Puducherry,0.671896,0.6298863,wind_speed_ms,Warning
239188,2021-08-14 10:00:00,2021-08-14 13:00:00,4,Himachal_Pradesh,Solan,0.6718933,0.64306755,pressure_hPa,Warning
287302,2026-03-11 11:00:00,2026-03-11 15:00:00,5,Jammu_Kashmir,Baramulla,0.67188644,0.6337958859999999,wind_speed_ms,Warning
529174,2015-08-16 23:00:00,2015-08-17 01:00:00,3,Meghalaya,Jowai,0.6718782,0.6298891666666666,wind_speed_ms,Warning
464538,2025-08-30 12:00:00,2025-08-30 14:00:00,3,Ladakh,Leh,0.6718583,0.6428960866666666,pressure_hPa,Warning
354598,2019-07-27 11:00:00,2019-07-27 15:00:00,5,Karnataka,Chikkamagaluru,0.6718534,0.644019118,wind_speed_ms,Warning
606660,2006-12-14 23:00:00,2006-12-15 03:00:00,5,Puducherry,Karaikal,0.67184067,0.6309745259999999,pressure_trend,Warning
719056,1998-05-05 10:00:00,1998-05-05 15:00:00,6,Tamil_Nadu,Ooty,0.6718348,0.6419024966666667,pressure_hPa,Warning
299100,2025-01-04 02:00:00,2025-01-04 04:00:00,3,Jammu_Kashmir,Kathua,0.67183435,0.6510163833333333,cloud_cover_pct,Warning
383170,2025-01-29 02:00:00,2025-01-29 04:00:00,3,Kerala,Idukki,0.67182463,0.6488005766666667,wind_speed_ms,Warning
116762,2009-01-24 00:00:00,2009-01-24 04:00:00,5,Delhi,New_Delhi,0.67182297,0.6420115240000001,temperature_C,Warning
615872,2016-01-26 01:00:00,2016-01-26 05:00:00,5,Punjab,Amritsar,0.6718044,0.6452087000000001,cloud_cover_pct,Warning
17440,1999-11-18 09:00:00,1999-11-18 12:00:00,4,Andaman_Nicobar,Port_Blair,0.6718044,0.653426765,wind_speed_ms,Warning
402612,2001-11-28 23:00:00,2001-11-29 06:00:00,8,Ladakh,Kargil,0.6717846,0.637015775,dew_point_C,Warning
97996,2017-02-24 13:00:00,2017-02-24 16:00:00,4,Chandigarh,Chandigarh,0.6717831,0.629410875,temperature_C,Warning
666634,2009-01-08 10:00:00,2009-01-08 12:00:00,3,Rajasthan,Jodhpur,0.6717802,0.6261914900000001,temperature_C,Warning
407162,2006-04-09 12:00:00,2006-04-09 14:00:00,3,Ladakh,Kargil,0.67177486,0.63944952,temperature_C,Warning
462354,2024-03-27 20:00:00,2024-03-27 22:00:00,3,Ladakh,Leh,0.6717736,0.6404663333333334,wind_dir_cos,Warning
358014,2025-01-29 11:00:00,2025-01-29 14:00:00,4,Karnataka,Chikkamagaluru,0.6717725,0.6334341274999999,wind_speed_ms,Warning
153442,2017-01-27 02:00:00,2017-01-27 04:00:00,3,Haryana,Sirsa,0.6717576,0.6422770333333333,temperature_C,Warning
837008,2002-12-10 07:00:00,2002-12-10 09:00:00,3,Uttarakhand,Roorkee,0.67175645,0.6430238066666667,cloud_cover_pct,Warning
281642,2020-03-07 10:00:00,2020-03-07 13:00:00,4,Jammu_Kashmir,Baramulla,0.6717514,0.6537049925,temperature_C,Warning
775678,2007-01-20 12:00:00,2007-01-20 14:00:00,3,Uttar_Pradesh,Bareilly,0.67174864,0.6538454866666666,temperature_C,Warning
98932,2022-02-01 12:00:00,2022-02-01 15:00:00,4,Chandigarh,Chandigarh,0.67174435,0.6414229025,temperature_C,Warning
135078,2003-01-18 04:00:00,2003-01-18 07:00:00,4,Haryana,Ambala,0.67173696,0.6433695025,cloud_cover_pct,Warning
368192,2025-10-16 11:00:00,2025-10-16 13:00:00,3,Karnataka,Hubballi,0.67173624,0.62167098,wind_speed_ms,Warning
161664,2019-01-30 04:00:00,2019-01-30 06:00:00,3,Himachal_Pradesh,Dharamsala,0.6717286,0.66030629,cloud_cover_pct,Warning
282332,2021-01-25 09:00:00,2021-01-25 14:00:00,6,Jammu_Kashmir,Baramulla,0.67171896,0.6419148566666667,temperature_C,Warning
220566,2024-02-14 13:00:00,2024-02-14 15:00:00,3,Himachal_Pradesh,Shimla,0.67171115,0.64506501,wind_speed_ms,Warning
770062,2003-12-28 11:00:00,2003-12-28 13:00:00,3,Uttar_Pradesh,Agra,0.6716992,0.64484208,temperature_C,Warning
378350,2017-07-21 10:00:00,2017-07-21 12:00:00,3,Kerala,Idukki,0.6716956,0.6396705666666667,pressure_hPa,Warning
430198,1997-08-21 18:00:00,1997-08-21 20:00:00,3,Ladakh,Leh,0.6716854,0.6570809,pressure_hPa,Warning
743578,2022-12-19 12:00:00,2022-12-19 15:00:00,4,Tamil_Nadu,Ooty,0.67167443,0.66366906,wind_speed_ms,Warning
420640,2019-01-30 21:00:00,2019-01-31 03:00:00,7,Ladakh,Kargil,0.6716677,0.6438760642857143,dew_point_C,Warning
712006,1998-12-27 11:00:00,1998-12-27 13:00:00,3,Tamil_Nadu,Chennai,0.6716504,0.64552348,wind_speed_ms,Warning
456294,2019-12-06 17:00:00,2019-12-07 10:00:00,18,Ladakh,Leh,0.67164826,0.6362380616666666,dew_point_C,Warning
150236,2019-01-15 05:00:00,2019-01-15 10:00:00,6,Haryana,Rohtak,0.6716356,0.6344222066666666,cloud_cover_pct,Warning
13764,2016-12-06 17:00:00,2016-12-06 20:00:00,4,Andaman_Nicobar,Car_Nicobar,0.67163324,0.64058153,wind_speed_ms,Warning
669944,2024-12-13 03:00:00,2024-12-13 05:00:00,3,Rajasthan,Kota,0.67163193,0.63711336,cloud_cover_pct,Warning
626276,2021-01-12 10:00:00,2021-01-12 12:00:00,3,Punjab,Gurdaspur,0.6716275,0.6368926899999999,cloud_cover_pct,Warning
790604,2018-09-23 00:00:00,2018-09-23 02:00:00,3,Uttar_Pradesh,Meerut,0.67162573,0.6211849033333333,wind_speed_ms,Warning
527166,2009-05-08 07:00:00,2009-05-08 09:00:00,3,Meghalaya,Jowai,0.67161006,0.6473434433333334,wind_speed_ms,Warning
469724,2008-02-25 13:00:00,2008-02-25 15:00:00,3,Lakshadweep,Kavaratti,0.67160213,0.6271765966666667,temperature_C,Warning
136722,2013-01-09 13:00:00,2013-01-09 15:00:00,3,Haryana,Ambala,0.6715809,0.6415844533333334,temperature_C,Warning
665914,2002-01-30 11:00:00,2002-01-30 13:00:00,3,Rajasthan,Jodhpur,0.671563,0.6234835,temperature_C,Warning
261830,2022-01-26 11:00:00,2022-01-26 13:00:00,3,Jammu_Kashmir,Anantnag,0.67155385,0.6392331066666667,temperature_C,Warning
22404,2007-08-08 10:00:00,2007-08-08 13:00:00,4,Andaman_Nicobar,Port_Blair,0.67153835,0.62742489,wind_speed_ms,Warning
631382,2018-01-29 06:00:00,2018-01-29 09:00:00,4,Punjab,Jalandhar,0.6715275,0.6400038025,cloud_cover_pct,Warning
452366,2017-03-18 01:00:00,2017-03-18 03:00:00,3,Ladakh,Leh,0.67152447,0.6368330766666667,cloud_cover_pct,Warning
17534,1999-12-30 22:00:00,1999-12-31 01:00:00,4,Andaman_Nicobar,Port_Blair,0.67150944,0.6456645225,wind_speed_ms,Warning
281520,2020-02-05 17:00:00,2020-02-05 19:00:00,3,Jammu_Kashmir,Baramulla,0.6715047,0.6574619766666666,temperature_C,Warning
93676,2007-11-16 00:00:00,2007-11-16 02:00:00,3,Bihar,Purnia,0.67150277,0.6394869566666667,wind_speed_ms,Warning
613332,1999-01-09 07:00:00,1999-01-09 09:00:00,3,Punjab,Amritsar,0.67149967,0.6426200666666667,cloud_cover_pct,Warning
426198,2024-07-18 20:00:00,2024-07-18 23:00:00,4,Ladakh,Kargil,0.6714647,0.6349332750000001,pressure_hPa,Warning
613134,1997-12-27 09:00:00,1997-12-27 13:00:00,5,Punjab,Amritsar,0.67146105,0.6347377460000001,pressure_hPa,Warning
420202,2018-08-09 13:00:00,2018-08-09 15:00:00,3,Ladakh,Kargil,0.67144793,0.65674689,pressure_hPa,Warning
288374,2002-01-23 04:00:00,2002-01-23 07:00:00,4,Jammu_Kashmir,Jammu,0.671441,0.634177425,cloud_cover_pct,Warning
405434,2004-08-15 10:00:00,2004-08-15 16:00:00,7,Ladakh,Kargil,0.67143726,0.6372259742857143,pressure_hPa,Warning
373298,2020-11-14 11:00:00,2020-11-14 13:00:00,3,Karnataka,Mysuru,0.67143124,0.6482935466666667,wind_speed_ms,Warning
530848,2018-07-22 21:00:00,2018-07-22 23:00:00,3,Meghalaya,Jowai,0.6714217,0.6585096333333333,wind_speed_ms,Warning
142716,2024-01-30 03:00:00,2024-01-30 06:00:00,4,Haryana,Hisar,0.6714201,0.635562065,cloud_cover_pct,Warning
138524,2021-11-30 06:00:00,2021-11-30 08:00:00,3,Haryana,Ambala,0.6714132,0.6446578000000001,cloud_cover_pct,Warning
340890,2005-08-03 01:00:00,2005-08-03 03:00:00,3,Karnataka,Bengaluru,0.6714071,0.66682995,wind_speed_ms,Warning
744868,2023-11-01 10:00:00,2023-11-01 14:00:00,5,Tamil_Nadu,Ooty,0.671407,0.649832998,wind_speed_ms,Warning
666474,2007-01-23 01:00:00,2007-01-23 03:00:00,3,Rajasthan,Jodhpur,0.67140627,0.63068307,cloud_cover_pct,Warning
381882,2022-08-09 00:00:00,2022-08-09 02:00:00,3,Kerala,Idukki,0.6714048,0.6459093466666667,precip_mm,Warning
619500,2007-12-14 06:00:00,2007-12-14 08:00:00,3,Punjab,Bathinda,0.6714027,0.62988725,cloud_cover_pct,Warning
342284,2009-11-01 12:00:00,2009-11-01 14:00:00,3,Karnataka,Bengaluru,0.6714019,0.65243637,wind_speed_ms,Warning
249006,2005-01-31 01:00:00,2005-01-31 04:00:00,4,Jammu_Kashmir,Anantnag,0.67139435,0.63855146,wind_speed_ms,Warning
739930,2019-11-17 10:00:00,2019-11-17 14:00:00,5,Tamil_Nadu,Ooty,0.67139065,0.618702512,wind_speed_ms,Warning
440646,2006-11-12 02:00:00,2006-11-12 04:00:00,3,Ladakh,Leh,0.67138064,0.63942189,cloud_cover_pct,Warning
281242,2019-12-16 05:00:00,2019-12-16 07:00:00,3,Jammu_Kashmir,Baramulla,0.6713799,0.6240396333333333,cloud_cover_pct,Warning
662924,2024-03-05 10:00:00,2024-03-05 15:00:00,6,Rajasthan,Ganganagar,0.67136896,0.6176461116666667,cloud_cover_pct,Warning
486656,2023-12-07 11:00:00,2023-12-07 13:00:00,3,Madhya_Pradesh,Sagar,0.6713652,0.6432694333333333,wind_speed_ms,Warning
178486,2019-03-13 03:00:00,2019-03-13 06:00:00,4,Himachal_Pradesh,Kullu,0.6713582,0.6378520375,cloud_cover_pct,Warning
577382,2021-01-27 11:00:00,2021-01-27 13:00:00,3,Nagaland,Kohima,0.6713552,0.63499005,wind_speed_ms,Warning
302728,2001-01-07 23:00:00,2001-01-08 02:00:00,4,Jammu_Kashmir,Srinagar,0.671354,0.6435117925,cloud_cover_pct,Warning
616308,2019-01-26 21:00:00,2019-01-26 23:00:00,3,Punjab,Amritsar,0.6713373,0.6545508666666667,cloud_cover_pct,Warning
614584,2007-12-31 20:00:00,2008-01-01 00:00:00,5,Punjab,Amritsar,0.671337,0.633783312,cloud_cover_pct,Warning
348548,1996-08-03 01:00:00,1996-08-03 04:00:00,4,Karnataka,Chikkamagaluru,0.67132366,0.6423612400000001,wind_speed_ms,Warning
430870,1998-06-08 12:00:00,1998-06-08 16:00:00,5,Ladakh,Leh,0.6713221,0.638212674,wind_dir_cos,Warning
465058,2025-12-21 11:00:00,2025-12-21 14:00:00,4,Ladakh,Leh,0.6713065,0.649318985,wind_dir_cos,Warning
787122,2019-12-19 23:00:00,2019-12-20 02:00:00,4,Uttar_Pradesh,Lucknow,0.67130315,0.652442215,cloud_cover_pct,Warning
839354,2023-01-04 08:00:00,2023-01-04 10:00:00,3,Uttarakhand,Roorkee,0.6712915,0.6422298999999999,cloud_cover_pct,Warning
782376,2023-01-14 08:00:00,2023-01-14 10:00:00,3,Uttar_Pradesh,Jhansi,0.6712858,0.62856152,temperature_C,Warning
430834,1998-06-02 02:00:00,1998-06-02 07:00:00,6,Ladakh,Leh,0.67128134,0.6395974066666666,wind_dir_cos,Warning
615076,2011-01-19 11:00:00,2011-01-19 13:00:00,3,Punjab,Amritsar,0.6712579,0.65435552,temperature_C,Warning
288914,2005-01-20 20:00:00,2005-01-20 22:00:00,3,Jammu_Kashmir,Jammu,0.6712432,0.6390880333333334,cloud_cover_pct,Warning
730082,2010-03-15 10:00:00,2010-03-15 13:00:00,4,Tamil_Nadu,Ooty,0.6712255,0.64354086,wind_speed_ms,Warning
608816,2020-12-22 12:00:00,2020-12-22 14:00:00,3,Puducherry,Karaikal,0.67122525,0.639147,pressure_trend,Warning
271800,2006-02-05 19:00:00,2006-02-06 01:00:00,7,Jammu_Kashmir,Baramulla,0.6712245,0.6525623228571428,cloud_cover_pct,Warning
279830,2018-04-16 10:00:00,2018-04-16 12:00:00,3,Jammu_Kashmir,Baramulla,0.67121506,0.6440024366666667,wind_speed_ms,Warning
1722,1998-12-06 09:00:00,1998-12-06 13:00:00,5,Andaman_Nicobar,Car_Nicobar,0.67121446,0.6344020459999999,wind_speed_ms,Warning
460002,2022-09-10 19:00:00,2022-09-10 21:00:00,3,Ladakh,Leh,0.67120904,0.62205656,pressure_hPa,Warning
142488,2023-01-01 02:00:00,2023-01-01 04:00:00,3,Haryana,Hisar,0.6712005,0.6504512,cloud_cover_pct,Warning
630152,2011-01-19 21:00:00,2011-01-19 23:00:00,3,Punjab,Jalandhar,0.6711804,0.6469918433333334,cloud_cover_pct,Warning
431132,1998-07-28 20:00:00,1998-07-28 22:00:00,3,Ladakh,Leh,0.6711742,0.6352317,pressure_hPa,Warning
472678,2016-07-02 12:00:00,2016-07-02 14:00:00,3,Lakshadweep,Kavaratti,0.67117107,0.6235758766666667,temperature_C,Warning
454696,2018-09-09 09:00:00,2018-09-09 11:00:00,3,Ladakh,Leh,0.6711511,0.6572496666666666,pressure_hPa,Warning
373454,2022-07-12 11:00:00,2022-07-12 14:00:00,4,Karnataka,Mysuru,0.67114747,0.660627015,wind_speed_ms,Warning
381820,2022-07-17 01:00:00,2022-07-17 04:00:00,4,Kerala,Idukki,0.6711346,0.652450615,precip_mm,Warning
378772,2018-03-02 12:00:00,2018-03-02 14:00:00,3,Kerala,Idukki,0.671128,0.63495291,wind_dir_sin,Warning
435602,2002-07-20 17:00:00,2002-07-20 19:00:00,3,Ladakh,Leh,0.67112243,0.6613338,pressure_hPa,Warning
619588,2008-02-07 12:00:00,2008-02-07 14:00:00,3,Punjab,Bathinda,0.67111456,0.6513710066666666,temperature_C,Warning
533200,2021-11-07 07:00:00,2021-11-07 09:00:00,3,Meghalaya,Jowai,0.67110586,0.6426798966666667,wind_speed_ms,Warning
380720,2021-01-05 08:00:00,2021-01-05 12:00:00,5,Kerala,Idukki,0.6711024,0.61668566,wind_speed_ms,Warning
774752,1998-02-25 00:00:00,1998-02-25 02:00:00,3,Uttar_Pradesh,Bareilly,0.6710967,0.65667821,wind_speed_ms,Warning
633914,1999-01-08 11:00:00,1999-01-08 15:00:00,5,Punjab,Ludhiana,0.67109627,0.6381439,cloud_cover_pct,Warning
292470,2024-01-25 01:00:00,2024-01-25 04:00:00,4,Jammu_Kashmir,Jammu,0.6710962,0.6337971075,cloud_cover_pct,Warning
242928,1996-02-23 04:00:00,1996-02-23 06:00:00,3,Jammu_Kashmir,Anantnag,0.6710753,0.6346145533333334,cloud_cover_pct,Warning
436478,2003-05-25 10:00:00,2003-05-25 12:00:00,3,Ladakh,Leh,0.671071,0.6518372333333333,temperature_C,Warning
659184,2024-01-25 12:00:00,2024-01-25 14:00:00,3,Rajasthan,Bikaner,0.67107093,0.6447259433333333,pressure_hPa,Warning
786750,2015-07-12 00:00:00,2015-07-12 02:00:00,3,Uttar_Pradesh,Lucknow,0.6710676,0.63427318,wind_speed_ms,Warning
378294,2017-07-11 18:00:00,2017-07-11 20:00:00,3,Kerala,Idukki,0.6710597,0.6261204666666667,pressure_hPa,Warning
725472,2005-03-21 10:00:00,2005-03-21 12:00:00,3,Tamil_Nadu,Ooty,0.67104626,0.63134542,pressure_hPa,Warning
136556,2012-01-21 21:00:00,2012-01-22 04:00:00,8,Haryana,Ambala,0.67103785,0.63628143625,cloud_cover_pct,Warning
22704,2008-01-26 00:00:00,2008-01-26 02:00:00,3,Andaman_Nicobar,Port_Blair,0.6710285,0.6466105166666667,pressure_trend,Warning
727388,2007-04-06 13:00:00,2007-04-06 16:00:00,4,Tamil_Nadu,Ooty,0.67102355,0.6568531424999999,wind_speed_ms,Warning
406404,2005-07-29 09:00:00,2005-07-29 11:00:00,3,Ladakh,Kargil,0.6710191,0.6303190333333334,wind_dir_cos,Warning
209274,2017-01-16 11:00:00,2017-01-16 13:00:00,3,Himachal_Pradesh,Shimla,0.67101353,0.6248076766666667,wind_speed_ms,Warning
129156,2024-12-13 10:00:00,2024-12-13 13:00:00,4,Gujarat,Bhavnagar,0.6710088,0.63837363,temperature_C,Warning
84124,2021-01-03 00:00:00,2021-01-03 02:00:00,3,Bihar,Darbhanga,0.67100143,0.6397386633333334,cloud_cover_pct,Warning
646504,1997-05-29 08:00:00,1997-05-29 10:00:00,3,Rajasthan,Barmer,0.6709987,0.6475808466666666,wind_speed_ms,Warning
406946,2006-01-18 11:00:00,2006-01-18 14:00:00,4,Ladakh,Kargil,0.6709986,0.6415603599999999,temperature_C,Warning
355302,2020-08-18 11:00:00,2020-08-18 16:00:00,6,Karnataka,Chikkamagaluru,0.67099464,0.6329140516666666,wind_speed_ms,Warning
487348,2015-01-02 12:00:00,2015-01-02 14:00:00,3,Madhya_Pradesh,Ujjain,0.6709847,0.6210595200000001,pressure_trend,Warning
335200,2006-01-05 07:00:00,2006-01-05 09:00:00,3,Jharkhand,Ranchi,0.6709835,0.6496214333333333,temperature_C,Warning
346458,2021-06-17 10:00:00,2021-06-17 12:00:00,3,Karnataka,Bengaluru,0.67098224,0.62566539,wind_speed_ms,Warning
92998,1997-08-29 13:00:00,1997-08-29 15:00:00,3,Bihar,Purnia,0.6709819,0.6423221166666667,wind_speed_ms,Warning
598090,2014-07-30 06:00:00,2014-07-30 11:00:00,6,Odisha,Koraput,0.6709715,0.6530155066666666,wind_speed_ms,Warning
433274,2000-07-02 18:00:00,2000-07-02 21:00:00,4,Ladakh,Leh,0.6709639,0.6318260525,pressure_hPa,Warning
407982,2007-01-20 04:00:00,2007-01-20 07:00:00,4,Ladakh,Kargil,0.670963,0.63971433,dew_point_C,Warning
806012,2020-07-12 12:00:00,2020-07-12 14:00:00,3,Uttarakhand,Almora,0.6709622,0.6606678833333333,pressure_hPa,Warning
714020,2024-05-06 11:00:00,2024-05-06 14:00:00,4,Tamil_Nadu,Chennai,0.670957,0.62370324,cloud_cover_pct,Warning
671808,2019-01-25 00:00:00,2019-01-25 02:00:00,3,Rajasthan,Udaipur,0.67093796,0.6502443566666667,wind_speed_ms,Warning
364656,2025-07-09 12:00:00,2025-07-09 14:00:00,3,Karnataka,Dharwad,0.6709372,0.6551220533333333,wind_speed_ms,Warning
616140,2018-01-17 10:00:00,2018-01-17 13:00:00,4,Punjab,Amritsar,0.6709324,0.64466324,temperature_C,Warning
98726,2021-01-14 11:00:00,2021-01-14 13:00:00,3,Chandigarh,Chandigarh,0.6709323,0.6580407133333334,temperature_C,Warning
711978,1998-11-12 12:00:00,1998-11-12 14:00:00,3,Tamil_Nadu,Chennai,0.67092896,0.66230692,wind_speed_ms,Warning
344344,2017-01-30 09:00:00,2017-01-30 11:00:00,3,Karnataka,Bengaluru,0.67092514,0.61983538,wind_speed_ms,Warning
