datetime,state,city,lat,lon,temperature_C,humidity_pct,pressure_hPa,anomaly_score,is_anomaly,risk_level,dominant_sensor
1996-12-04 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.0,41.0,914.1,0.00022438988,False,NORMAL,Temperature
1996-12-04 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.2,40.0,914.1,0.00043471236,False,NORMAL,Pressure
1996-12-04 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,26.0,43.0,913.5,0.00044615628,False,NORMAL,Pressure
1996-12-04 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,26.7,41.0,912.5,0.00056379166,False,NORMAL,Pressure
1996-12-04 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,27.0,39.0,911.4,0.0007368138,False,NORMAL,Pressure
1996-12-04 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,26.9,38.0,911.3,0.000787301,False,NORMAL,Pressure
1996-12-04 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,26.4,38.0,911.0,0.00073919416,False,NORMAL,Pressure
1996-12-04 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.9,43.0,910.8,0.00061236735,False,NORMAL,Temperature
1996-12-04 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.6,50.0,910.8,0.00084521953,False,NORMAL,Temperature
1996-12-04 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.8,56.0,910.9,0.0012186549,False,NORMAL,Humidity
1996-12-04 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.5,61.0,911.0,0.000558496,False,NORMAL,Humidity
1996-12-04 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.5,65.0,911.5,0.00052350597,False,NORMAL,Humidity
1996-12-04 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.9,69.0,911.4,0.0003745061,False,NORMAL,Temperature
1996-12-04 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.3,74.0,911.2,0.0007777827,False,NORMAL,Temperature
1996-12-05 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.6,81.0,910.5,0.0016200951,False,NORMAL,Humidity
1996-12-05 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.0,85.0,910.0,0.00062894286,False,NORMAL,Temperature
1996-12-05 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.4,88.0,909.4,0.00019570196,False,NORMAL,Temperature
1996-12-05 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.9,89.0,909.3,0.000103622115,False,NORMAL,Temperature
1996-12-05 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.6,90.0,908.8,4.1881794e-05,False,NORMAL,Temperature
1996-12-05 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.2,90.0,908.9,2.7086966e-05,False,NORMAL,Humidity
1996-12-05 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,13.7,91.0,909.3,1.1289258e-06,False,NORMAL,Temperature
1996-12-05 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.9,88.0,910.6,0.00020325358,False,NORMAL,Temperature
1996-12-05 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.6,63.0,913.2,0.0003770721,False,NORMAL,Humidity
1996-12-05 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.1,52.0,914.0,0.001170952,False,NORMAL,Temperature
1996-12-05 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.9,46.0,913.9,0.00052696833,False,NORMAL,Temperature
1996-12-05 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.2,41.0,913.5,0.00045390995,False,NORMAL,Pressure
1996-12-05 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,26.1,39.0,912.5,0.00060968177,False,NORMAL,Pressure
1996-12-05 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,26.8,36.0,911.6,0.0008939609,False,NORMAL,Pressure
1996-12-05 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,27.1,35.0,910.6,0.0010310763,False,NORMAL,Pressure
1996-12-05 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,26.9,35.0,910.3,0.00096581614,False,NORMAL,Pressure
1996-12-05 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,26.3,36.0,910.1,0.0007873767,False,NORMAL,Temperature
1996-12-05 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.7,42.0,909.8,0.000609999,False,NORMAL,Temperature
1996-12-05 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.8,48.0,909.7,0.00076087477,False,NORMAL,Temperature
1996-12-05 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.3,53.0,910.0,0.0014127134,False,NORMAL,Temperature
1996-12-05 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.1,58.0,910.6,0.00081383553,False,NORMAL,Humidity
1996-12-05 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.2,63.0,911.0,0.0004336807,False,NORMAL,Humidity
1996-12-05 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.7,69.0,911.0,9.593856e-05,False,NORMAL,Temperature
1996-12-05 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.2,76.0,911.1,0.0011127373,False,NORMAL,Humidity
1996-12-06 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.5,85.0,910.7,0.0005893773,False,NORMAL,Pressure
1996-12-06 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.0,89.0,910.2,0.00026807367,False,NORMAL,Temperature
1996-12-06 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.5,91.0,909.6,0.00020914535,False,NORMAL,Temperature
1996-12-06 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.1,92.0,909.2,0.00018205115,False,NORMAL,Temperature
1996-12-06 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.8,92.0,909.1,0.00016700465,False,NORMAL,Temperature
1996-12-06 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.7,92.0,909.6,0.00017416549,False,NORMAL,Humidity
1996-12-06 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.7,93.0,910.3,0.00020616302,False,NORMAL,Humidity
1996-12-06 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.2,90.0,911.5,0.00024641087,False,NORMAL,Pressure
1996-12-06 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.7,76.0,913.6,0.0008383324,False,NORMAL,Pressure
1996-12-06 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.7,68.0,914.3,0.0002757683,False,NORMAL,Temperature
1996-12-06 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.7,58.0,914.3,0.0006715126,False,NORMAL,Temperature
1996-12-06 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.7,54.0,913.8,0.0008353906,False,NORMAL,Temperature
1996-12-06 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.7,55.0,912.9,0.0008653639,False,NORMAL,Temperature
1996-12-06 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.6,55.0,911.6,0.0008983994,False,NORMAL,Temperature
1996-12-06 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.2,58.0,910.5,0.0007556134,False,NORMAL,Temperature
1996-12-06 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.3,58.0,910.3,0.00078334194,False,NORMAL,Temperature
1996-12-06 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.3,64.0,910.5,0.00047757392,False,NORMAL,Temperature
1996-12-06 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.2,70.0,910.8,0.00042556392,False,NORMAL,Pressure
1996-12-06 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.9,77.0,911.4,0.0009210841,False,NORMAL,Pressure
1996-12-06 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.6,84.0,911.8,0.0010610447,False,NORMAL,Pressure
1996-12-06 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.8,89.0,912.3,0.00036703443,False,NORMAL,Pressure
1996-12-06 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.4,91.0,912.7,0.00017987781,False,NORMAL,Pressure
1996-12-06 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.1,93.0,912.9,9.1048394e-05,False,NORMAL,Pressure
1996-12-06 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.0,94.0,912.6,8.278468e-05,False,NORMAL,Pressure
1996-12-07 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.1,92.0,912.2,0.00013537703,False,NORMAL,Pressure
1996-12-07 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.9,95.0,911.7,8.9010486e-05,False,NORMAL,Pressure
1996-12-07 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.8,97.0,910.9,0.00015900214,False,NORMAL,Temperature
1996-12-07 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.9,97.0,911.1,0.00017458148,False,NORMAL,Temperature
1996-12-07 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.9,97.0,910.6,0.0001667749,False,NORMAL,Temperature
1996-12-07 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.7,97.0,911.3,0.00015431043,False,NORMAL,Temperature
1996-12-07 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.6,97.0,911.6,0.00014985914,False,NORMAL,Temperature
1996-12-07 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.5,97.0,912.0,0.00014833486,False,NORMAL,Temperature
1996-12-07 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.6,98.0,913.3,0.00022612665,False,NORMAL,Temperature
1996-12-07 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.1,98.0,914.1,0.00026205127,False,NORMAL,Temperature
1996-12-07 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.9,98.0,913.9,0.0002516772,False,NORMAL,Temperature
1996-12-07 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.1,97.0,913.5,0.00022119009,False,NORMAL,Temperature
1996-12-07 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.7,91.0,913.0,0.00015930318,False,NORMAL,Pressure
1996-12-07 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.0,81.0,912.4,0.0011754693,False,NORMAL,Pressure
1996-12-07 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.3,71.0,911.9,0.0004025565,False,NORMAL,Pressure
1996-12-07 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.0,66.0,911.5,0.00031675058,False,NORMAL,Temperature
1996-12-07 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.3,70.0,911.6,0.00038017682,False,NORMAL,Pressure
1996-12-07 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.5,74.0,912.0,0.0005859384,False,NORMAL,Pressure
1996-12-07 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.8,78.0,912.8,0.0011208692,False,NORMAL,Pressure
1996-12-07 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.2,82.0,913.7,0.0013900077,False,NORMAL,Pressure
1996-12-07 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.6,86.0,914.4,0.0007456021,False,NORMAL,Pressure
1996-12-07 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.0,90.0,914.8,0.00033093579,False,NORMAL,Pressure
1996-12-07 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.5,95.0,914.6,0.0001376545,False,NORMAL,Pressure
1996-12-07 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.3,96.0,914.4,0.0001418444,False,NORMAL,Humidity
1996-12-08 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.7,94.0,914.1,0.00011731096,False,NORMAL,Pressure
1996-12-08 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.0,92.0,913.7,0.00015068354,False,NORMAL,Pressure
1996-12-08 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.0,93.0,913.0,0.0001012547,False,NORMAL,Pressure
1996-12-08 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.9,94.0,912.9,9.0935275e-05,False,NORMAL,Pressure
1996-12-08 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.9,95.0,912.7,0.00010111043,False,NORMAL,Pressure
1996-12-08 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.9,96.0,912.9,0.0001367032,False,NORMAL,Temperature
1996-12-08 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.2,94.0,913.3,8.429308e-05,False,NORMAL,Pressure
1996-12-08 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.2,94.0,913.9,9.053699e-05,False,NORMAL,Pressure
1996-12-08 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.5,95.0,914.7,0.00016501552,False,NORMAL,Temperature
1996-12-08 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.3,89.0,915.2,0.00039295058,False,NORMAL,Pressure
1996-12-08 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.9,81.0,915.5,0.0013217557,False,NORMAL,Pressure
1996-12-08 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.1,83.0,914.6,0.0014593591,False,NORMAL,Pressure
1996-12-08 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.1,89.0,913.9,0.000429538,False,NORMAL,Pressure
1996-12-08 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.2,86.0,913.0,0.0009164761,False,NORMAL,Pressure
1996-12-08 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.7,86.0,912.2,0.00082380295,False,NORMAL,Pressure
1996-12-08 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.8,88.0,911.6,0.0004368948,False,NORMAL,Pressure
1996-12-08 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.3,92.0,912.2,0.00010849044,False,NORMAL,Pressure
1996-12-08 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.1,92.0,912.5,0.00013490683,False,NORMAL,Pressure
1996-12-08 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.8,93.0,913.0,0.00012673583,False,NORMAL,Pressure
1996-12-08 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.5,94.0,913.3,0.00012874458,False,NORMAL,Pressure
1996-12-08 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.3,94.0,913.8,0.00015392467,False,NORMAL,Pressure
1996-12-08 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.1,94.0,914.5,0.00018549735,False,NORMAL,Pressure
1996-12-08 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.8,95.0,914.2,0.00020060052,False,NORMAL,Humidity
1996-12-08 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.6,95.0,913.6,0.00023320329,False,NORMAL,Humidity
1996-12-09 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.3,93.0,913.1,0.00019980816,False,NORMAL,Pressure
1996-12-09 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.2,92.0,912.5,0.00021024677,False,NORMAL,Pressure
1996-12-09 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,90.0,911.8,0.00025941964,False,NORMAL,Pressure
1996-12-09 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.9,89.0,911.4,0.00030126408,False,NORMAL,Temperature
1996-12-09 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.9,87.0,911.1,0.00031531267,False,NORMAL,Temperature
1996-12-09 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.8,87.0,911.5,0.00032259888,False,NORMAL,Temperature
1996-12-09 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.9,86.0,911.8,0.00043020342,False,NORMAL,Temperature
1996-12-09 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,86.0,912.5,0.00044003082,False,NORMAL,Temperature
1996-12-09 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.7,84.0,913.5,0.00084575266,False,NORMAL,Pressure
1996-12-09 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.3,83.0,914.0,0.0011145949,False,NORMAL,Pressure
1996-12-09 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.1,81.0,914.1,0.0016293124,False,NORMAL,Pressure
1996-12-09 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.4,79.0,913.6,0.0014105326,False,NORMAL,Pressure
1996-12-09 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.2,77.0,913.1,0.0010466533,False,NORMAL,Pressure
1996-12-09 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.7,85.0,912.0,0.0007802777,False,NORMAL,Pressure
1996-12-09 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.3,88.0,911.2,0.00035728634,False,NORMAL,Pressure
1996-12-09 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.0,90.0,910.7,0.00022166506,False,NORMAL,Pressure
1996-12-09 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.7,92.0,910.5,0.00016117968,False,NORMAL,Pressure
1996-12-09 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.4,93.0,910.7,0.00013941436,False,NORMAL,Pressure
1996-12-09 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.2,94.0,911.4,0.000158184,False,NORMAL,Pressure
1996-12-09 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.9,95.0,911.7,0.00017331226,False,NORMAL,Pressure
1996-12-09 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.7,96.0,912.5,0.00018845945,False,NORMAL,Humidity
1996-12-09 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.5,96.0,912.7,0.00021821419,False,NORMAL,Humidity
1996-12-09 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.4,96.0,912.9,0.00023573606,False,NORMAL,Humidity
1996-12-09 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.2,96.0,912.6,0.0002559053,False,NORMAL,Humidity
1996-12-10 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,96.0,912.4,0.00024663322,False,NORMAL,Humidity
1996-12-10 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,96.0,912.0,0.00023153826,False,NORMAL,Humidity
1996-12-10 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,95.0,911.4,0.00016653359,False,NORMAL,Humidity
1996-12-10 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.0,95.0,911.3,0.0001598736,False,NORMAL,Humidity
1996-12-10 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.8,94.0,910.8,0.00014707386,False,NORMAL,Humidity
1996-12-10 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.7,94.0,911.1,0.00016049702,False,NORMAL,Humidity
1996-12-10 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.6,94.0,911.3,0.00017301874,False,NORMAL,Humidity
1996-12-10 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.6,94.0,911.6,0.00017916673,False,NORMAL,Humidity
1996-12-10 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.0,94.0,912.6,0.00017565709,False,NORMAL,Pressure
1996-12-10 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.3,93.0,913.4,0.00020679082,False,NORMAL,Pressure
1996-12-10 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.0,88.0,913.5,0.0003780605,False,NORMAL,Pressure
1996-12-10 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.4,86.0,913.0,0.00049165473,False,NORMAL,Pressure
1996-12-10 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.4,81.0,912.6,0.0015530229,False,NORMAL,Pressure
1996-12-10 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.9,87.0,911.6,0.00041539967,False,NORMAL,Pressure
1996-12-10 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.6,90.0,910.7,0.00022784456,False,NORMAL,Pressure
1996-12-10 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.6,92.0,910.3,0.00015851091,False,NORMAL,Pressure
1996-12-10 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.4,93.0,910.5,0.00013690285,False,NORMAL,Pressure
1996-12-10 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.1,94.0,910.8,0.00014063768,False,NORMAL,Pressure
1996-12-10 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.8,96.0,911.3,0.00016659214,False,NORMAL,Humidity
1996-12-10 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.7,96.0,912.0,0.00018482555,False,NORMAL,Humidity
1996-12-10 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.7,97.0,913.1,0.00015731338,False,NORMAL,Humidity
1996-12-10 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.7,97.0,913.5,0.00015850221,False,NORMAL,Humidity
1996-12-10 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.8,98.0,913.7,0.00018117421,False,NORMAL,Temperature
1996-12-10 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.9,98.0,913.5,0.00018448994,False,NORMAL,Temperature
1996-12-11 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.9,98.0,913.0,0.00017893374,False,NORMAL,Temperature
1996-12-11 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.9,98.0,912.5,0.00017359591,False,NORMAL,Temperature
1996-12-11 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.8,98.0,911.8,0.00016306857,False,NORMAL,Temperature
1996-12-11 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.7,99.0,911.4,0.00020729036,False,NORMAL,Temperature
1996-12-11 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.7,98.0,911.2,0.00015684655,False,NORMAL,Humidity
1996-12-11 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.6,98.0,911.8,0.00016181359,False,NORMAL,Humidity
1996-12-11 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.6,97.0,912.2,0.0001629287,False,NORMAL,Humidity
1996-12-11 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.7,96.0,913.1,0.00018644403,False,NORMAL,Humidity
1996-12-11 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.5,90.0,914.0,0.00030236444,False,NORMAL,Pressure
1996-12-11 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.6,84.0,914.5,0.0010475159,False,NORMAL,Pressure
1996-12-11 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.9,79.0,914.5,0.001135187,False,NORMAL,Pressure
1996-12-11 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.0,74.0,914.4,0.00055178104,False,NORMAL,Pressure
1996-12-11 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.1,74.0,913.5,0.00057713065,False,NORMAL,Pressure
1996-12-11 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.2,74.0,912.3,0.000611182,False,NORMAL,Pressure
1996-12-11 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.8,77.0,911.3,0.0009223485,False,NORMAL,Pressure
1996-12-11 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.7,77.0,910.8,0.00093685,False,NORMAL,Pressure
1996-12-11 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.3,78.0,910.9,0.0010425776,False,NORMAL,Pressure
1996-12-11 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.9,79.0,911.1,0.0011211736,False,NORMAL,Pressure
1996-12-11 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.2,81.0,911.5,0.001255442,False,NORMAL,Pressure
1996-12-11 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.5,84.0,912.3,0.0009210091,False,NORMAL,Pressure
1996-12-11 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.7,87.0,912.9,0.0004385497,False,NORMAL,Pressure
1996-12-11 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.1,90.0,913.1,0.00028192194,False,NORMAL,Pressure
1996-12-11 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.5,93.0,913.1,0.00019744954,False,NORMAL,Pressure
1996-12-11 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.9,95.0,912.8,0.00021225326,False,NORMAL,Humidity
1996-12-12 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.2,94.0,912.6,0.00017462864,False,NORMAL,Pressure
1996-12-12 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.8,94.0,911.8,0.00016683324,False,NORMAL,Humidity
1996-12-12 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.6,91.0,911.3,0.00025773127,False,NORMAL,Temperature
1996-12-12 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.5,84.0,910.9,0.0008176738,False,NORMAL,Pressure
1996-12-12 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.4,76.0,910.7,0.0010610744,False,NORMAL,Humidity
1996-12-12 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.3,73.0,911.1,0.0006652909,False,NORMAL,Temperature
1996-12-12 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.3,73.0,912.1,0.0006431664,False,NORMAL,Temperature
1996-12-12 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.2,78.0,912.5,0.0011365173,False,NORMAL,Temperature
1996-12-12 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.5,82.0,913.2,0.0013915066,False,NORMAL,Temperature
1996-12-12 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.3,83.0,914.0,0.0011131937,False,NORMAL,Pressure
1996-12-12 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,85.0,913.4,0.0006167229,False,NORMAL,Temperature
1996-12-12 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.7,84.0,912.7,0.00084242964,False,NORMAL,Pressure
1996-12-12 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.8,73.0,912.9,0.00048612917,False,NORMAL,Pressure
1996-12-12 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.4,75.0,911.7,0.0006912689,False,NORMAL,Pressure
1996-12-12 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.2,76.0,910.9,0.00083995593,False,NORMAL,Pressure
1996-12-12 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.6,78.0,910.8,0.001125204,False,NORMAL,Pressure
1996-12-12 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.9,80.0,910.6,0.001247615,False,NORMAL,Pressure
1996-12-12 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.1,83.0,910.9,0.0011321807,False,NORMAL,Pressure
1996-12-12 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.5,85.0,911.6,0.0005742447,False,NORMAL,Pressure
1996-12-12 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.1,87.0,912.4,0.0003970636,False,NORMAL,Pressure
1996-12-12 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.8,88.0,913.0,0.00036383027,False,NORMAL,Pressure
1996-12-12 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.8,89.0,913.0,0.00031926573,False,NORMAL,Pressure
